"bug_id","short_description","long_description","bug_fix_time","class"
"DRI-22226","[945] DRI memory manager reports 18014398509481940 kB","Xorg.0.log:
[snip]
(II) AIGLX: Resuming AIGLX clients after VT switch
(II) intel(0): Fixed memory allocation layout:
(II) intel(0): 0x00000000-0xffffffffffff4fff: DRI memory manager (18014398509481940 kB)
(II) intel(0): 0x00000000:            end of aperture
(II) intel(0): BO memory allocation layout:
(II) intel(0): 0x00000000:            start of memory manager
(II) intel(0): 0x00c00000-0x00ffffff: front buffer (4096 kB) X tiled
(II) intel(0): 0x00b00000-0x00b09fff: HW cursors (40 kB)
(II) intel(0): 0xffffffffffff5000:            end of memory manager
[/snip]

Chipset: 945GM
(--) PCI:*(0@0:2:0) Intel Corporation Mobile 945GM/GMS 943/940GML Express Integrated Graphics Controller rev 3 Mem @ 0xee100000/524288 0xd0000000/268435456 0xee200000/262144 I/O @ 0x00001800/8
(--) PCI: (0@0:2:1) Intel Corporation Mobile 945GM/GMS/GME 943/940GML Express Integrated Graphics Controller rev 3 Mem @ 0xee180000/524288

Kernel: 2.6.30
Arch: x86_64
Distro: Gentoo
Machine: Lenovo x60s (Thinkpad)

x11-libs/libdrm-2.4.11
media-libs/mesa-7.4.2
x11-base/xorg-server-1.6.1.901-r3
x11-drivers/xf86-video-intel-2.7.1",5,"0"
"DRI-94580","i915 Display manager screen frozen with cursor moving remote ssh possible.","Created attachment 122360
Intelreg dump

It happens mostly while tampering with window - to reproduce I open chromium-browser with ~30 tabs then enter/exit full screen few times on YouTube(HTML5) wideo. On drm-intel-nightly it happens even faster - often while starting the browser or opening any window.
Started debugging with Ubuntu 4.2 kernel then Ubuntu mainline 4.5 kernel then drm-intel-nightly. 

Issuing:
echo 1 > /sys/devices/pci0000:00/0000:00:02.0/rom
cat /sys/devices/pci0000:00/0000:00:02.0/rom > vbios.dump

gives input/output error at second step

cat /sys/class/drm/card0/error
no error state collected

Intel reg dump attached.

Above are relevant to drm-intel-nightly as requested  but stacktrace present in launchpadbug from ubuntu 4.2 kernel may also be relevant:
https://bugs.launchpad.net/ubuntu/+source/linux/+bug/1545320",390,"1"
"OPENCLIPART.ORG-13499","bad link","this link http://openclipart.org/media/clip_art is not valid.  Returns File not found

link is located on this page http://openclipart.org/media/downloads",0,"0"
"ACCOUNTSSERVICE-44408","not filtered by default shell /bin/nologin","Apparently this (new?) login component has completely changed the (unwritten?) agreements about what users should be filtered out of the user list in the login dialog.

Traditionally when presenting a list of users to choose from when logging in a user whose login shell is specified as /bin/nologin will not be included in the list.

Having a filter list as an extra method is okay (see bug 41908) but it's not the traditional method and silently changing the behavior is a potential security risk.

If in keeping with the (in my opinion ill-advised) shift to capabilities it is deemed desirable to go with a configurable lower limit on numeric user ids and a filter list there should at least be some serious public discussion (as on distro user lists) before the change is implemented and there should be an incubation period during which both the filter list and the nologin shell are recognized.

I personally would prefer the traditional behavior be kept. There is no reason on desktops or servers for /bin/nologin users to be offered the opportunity to log in in most cases. For those that prefer a separate filter list the configuration file could be allowed to override the traditional behavior on a per-user basis whether to show or hide. (Reference bug 41908.)

If the change was made to accommodate wireless carriers who might be deluded about the ability to keep the platform more secure by preventing all non-graphical logins it would be better to add a /bin/guiloginonly default shell value.

Filtering on lack of specified password is a good option but is also contrary to traditional administration techniques. If such behavior is to be included it should be set or unset in the configuration files as well.",84,"0"
"MESA-108500","Crash when creating a depth buffer on GeForce 320M","Created attachment 142101
glxinfo

Every OpenGL application that wants to use a depth buffer always crashes including glxgears:

glxgears: dri2.c:906: dri2_allocate_textures: Assertion `*zsbuf' failed.

I debugged the assertion with gdb:

templ structure contents passed to resource_create():
$2 = {reference = {count = 0} width0 = 300 height0 = 300 depth0 = 1 array_size = 1 format = PIPE_FORMAT_Z24X8_UNORM
  target = PIPE_TEXTURE_2D last_level = 0 nr_samples = 0 nr_storage_samples = 0 usage = 0 bind = 1 flags = 0
  next = 0x0 screen = 0x0}

In nv50_miptree_create() in gallium/drivers/nouveau/nv50/nv50_miptree.c:389
the call to nouveau_bo_new() returns -22 that causes it to return NULL. 
 
MESA_DEBUG=1 glxgears prints the following before segfaulting:
Mesa: User error: GL_OUT_OF_MEMORY in Resizing framebuffer

Computer: MacBook Pro 2010 (NVIDIA GeForce 320M MCP89)
Resolution: 1280x800
OS: Lubuntu 18.10
Mesa: 18.2.2 but happens also with the versions that come with Lubuntu 16.04 and 18.04

I can compile and run mesa from sources if it helps debugging.",274,"1"
"XKEYBOARD-CONFIG-55070","Update Latvian modern layout to the latest stable version","Some of special characters for Dead-key/Right-Alt + character are changed:
Note differences:

valdis@vostro:~/workspace.other/xkeyboard-config/symbols$ diff -up lv /xkb/symbols/lv.new 
--- lv	2012-09-18 22:41:49.142139292 +0300
+++ /xkb/symbols/lv.new	2012-09-18 22:37:26.830146168 +0300
@@ -13 +14 @@
+// $XKeyboardConfig$
 // Latvian keymap version 1.1
 // Copyright (C) Dmitry Golubev  2003-2004
 //
@@ -27910 +28010 @@ xkb_symbols modern {
 	key  {[ emacron		Emacron	emacron	Emacron			]}
 	key  {[ o		O		omacron	Omacron			]}
 	key  {[ amacron		Amacron	amacron	Amacron			]}
-	key  {[ p		P		p		P			]}
-	key  {[ b		B		b		B			]}
-	key  {[ j		J		j		J			]}
-	key  {[ d		D		d		D			]}
+	key  {[ p		P		question	P			]}
+	key  {[ b		B		exclam		B			]}
+	key  {[ j		J		emdash		J			]}
+	key  {[ d		D		endash		D			]}
 	key  {[ imacron		Imacron	imacron	Imacron			]}
 	key  {[ l		L		lcedilla	Lcedilla		]}
 	key  {[ g		G		gcedilla	Gcedilla		]}
@@ -30610 +30710 @@ xkb_symbols modern {
 	key  {[ x		X		q		Q			]}
 	key  {[ z		Z		zcaron		Zcaron			]}
 	key  {[ c		C		ccaron		Ccaron			]}
-	key  {[ v		V		period		V			]}
-	key  {[ w		W		slash		W			]}
-	key  {[ f		F		bar		F			]}
-	key  {[ y		Y		backslash	Y			]}
+	key  {[ v		V		bar		V			]}
+	key  {[ w		W		backslash	W			]}
+	key  {[ f		F		period		F			]}
+	key  {[ y		Y		slash		Y			]}
 	key  {[ h		H		U263A		U2639			]}
 	key  {[ comma		semicolon	less		multiply		]}
 	key  {[ period		colon		greater	division		]}",5,"0"
"XORG-19824","[GM45 EXA] 2.6.1 regression: sigsev with dualhead configuration Couldn't bind memory for BO front buffer","Created attachment 22376
log showing the crash

Running further tests for #19412 I recently upgraded my intel driver to 2.6.1.

Now with that version I cannot even start X when I have configured an external monitor may it be connected or not. X dies like this:

--------CUT-------
(EE) intel(0): Failed to pin front buffer: Cannot allocate memory

Fatal server error:
Couldn't bind memory for BO front buffer


Please consult the The X.Org Foundation support
         at http://qa.mandriva.com
 for help.
Please also check the log file at /var/log/Xorg.0.log for additional information.

(II) intel(0): xf86UnbindGARTMemory: unbind key 0
(II) intel(0): xf86UnbindGARTMemory: unbind key 1

Backtrace:
0: /etc/X11/X(xorg_backtrace+0x26) [0x4eb3b6]
1: /etc/X11/X(xf86SigHandler+0x3e) [0x47fa3e]
2: /lib64/libc.so.6 [0x7f5425d93ab0]
3: /usr/lib64/xorg/modules/drivers//intel_drv.so(gen4_render_state_cleanup+0x1c) [0x7f54241b235c]
4: /usr/lib64/xorg/modules/drivers//intel_drv.so [0x7f5424186c6d]
5: /etc/X11/X(AbortDDX+0x8d) [0x46777d]
6: /etc/X11/X(AbortServer+0x1d) [0x4f4bad]
7: /etc/X11/X(LogVMessageVerb+0) [0x4f52a0]
8: /usr/lib64/xorg/modules/drivers//intel_drv.so(i830_bind_all_memory+0x102) [0x7f542418eeb2]
9: /usr/lib64/xorg/modules/drivers//intel_drv.so [0x7f5424189038]
10: /usr/lib64/xorg/modules/drivers//intel_drv.so [0x7f542418a86a]
11: /etc/X11/X(AddScreen+0x1c6) [0x42e326]
12: /etc/X11/X(InitOutput+0x241) [0x468ed1]
13: /etc/X11/X(main+0x20e) [0x42ea3e]
14: /lib64/libc.so.6(__libc_start_main+0xe6) [0x7f5425d80446]
15: /etc/X11/X [0x42e079]

FatalError re-entered aborting
Caught signal 11.  Server aborting
--------CUT-------

Having the external monitor as a clone of the panel the driver does not fail.",105,"0"
"REALMD-56004","Work around for problem with running authconfig without /sbin in path","authconfig has a problem where it runs commands without an absolute path.
Work around this problem until upstream is fixed:

https://bugzilla.redhat.com/show_bug.cgi?id=866509",1,"0"
"XORG-31538","xserver segfaults in glxext.c:DrawableGone() (NULL pointer)","Created attachment 40190
GDB trace

like bug bug #31537 my girlfriend found out another bug in xserver that triggered a segfault wit firefox on some sites. See attached GDB trace.

The attached patch fixed it.
Even if the crash didn't trigger once we updated to xserver-1.9 I think it still make sense",314,"1"
"XKEYBOARD-CONFIG-25178","[PATCH] Xkb geometry for HP Mini 110","Created attachment 31302
Git patch against master.

Here is a proposed geometry file for the HP Mini 110 netbook.

The key shapes were set using two identical outlines. This is because other keyboards have their key shapes as pairs of outlines resembling the two bottom shape and the top shape (those that when different in size create the characteristic trapezoid-like figure of the key). In the case of the mini they resemble rectangles more than trapezoids.

This is the US version of the Mini 110 keyboard. I added a general model-to-geometry rule instead of a us-specific one to ease the possibility of receiving feedback about it.",1,"0"
"LIBREOFFICE-66120","FILEOPEN: MS 97 .doc Fails to import properly. Chart distorted (4/5)","Created attachment 81324
Comparison of Doc in Word vs Writer

This bug was tested LibreOffice v4.1 RC1 running in windows 7 and XP. It appears that LibreOffice loses formatting when importing MS Word 2003 .doc files. I have attached an example.

Steps to reproduce the bug:
1. Open attached Demo-Hayden-Management.doc document in writer 
2. Open attached Demo-Hayden-Management.doc document in Word2003/Office 365
3. Compare the documents. 

Note item #4 in the image comparison. The chart is distorted after import into LO.",7,"0"
"MODEMMANAGER-100157","Re-probing ports upon manual scan broken","The probing of ports tagged as greylisted with a manual Manager.Scan() is broken because the manager object keeps the already probed (and failed) ports still around in their associated MMDevices.

The MMDevice must be untracked and removed if no modem object is created for it.",0,"0"
"LIBREOFFICE-44632","Export as pdf should not export hidden slides","After holding a presentation I often distribute the slides to the participants. When exporting to PDF however The resulting PDF will include all the slides in the presentation including once I've marked as hidden. I would really appreciate at least an option not to export deleted slides.",10,"0"
"FREEDESKTOP.ORG-17037","Account request","Created attachment 18184
SSH Key

Please can I have an account?

Name: John Carr
Mail: john.carr@unrouted.co.uk
Account Name: johncarr",61,"0"
"LIBREOFFICE-75053","CTRL+Z undo of a column deletion does not correctly restore all cell formulas","Created attachment 94160
Test file to delete column B and check formula in column C

Problem description:
When deleting column referenced in other formula formula are modified but do not content #REF! as they should even if they display #REF!.
When undo deletion formula are wrongly restored and display #REF! even after Ctrl+Shift+F9

Steps to reproduce:
1. Create new file (or open attached document) with values in column A column B=2*A column C=B+A
2. Delete column B
=> Column C display #REF! which is normal
3. Click on a formula in column C

Current behavior:
Formula is =A2+A2

Expected behavior:
Formula should be =#REF!2+A2

Second steps:
4. Hit Ctrl+Z to undo

Current behavior:
Column B is restored (OK).
In column C only the first formula in C2 is correctly restored: other cells display #REF! and formula is =A3+A3

Expected behavior:
Column B and C should be restored. Formula in C3 C4... should be =B3+A3

Confirmed on Win7 Version: 4.2.0.0.alpha0+
Build ID: 4a8f7ddc290d1ea3131de6611b6833b77ac7ab1f
Time: 2013-08-28_11:14

Regression against Version: 4.2.0.0.alpha0+
Build ID: 2f6cbe13e61c44d4bab8192a4708b698d3d9da33
TinderBox: Win-x86@6-debug Branch:master Time: 2013-07-25_00:00:21",13,"0"
"MESA-42090","[r300/compiler] [bisected] sauerbraten texture corruption","Monsters in sauerbraten have missing textures. I bisected and got:

There are only 'skip'ped commits left to test.
The first bad commit could be any of:
163629fd05166b78d70c2c26f4a922b296e8999d
0dc97e7fd49a5b8db25b95a1020fc598dba5cf65
We cannot bisect more!

the first introduce an all screen corruption the second change it to missing textures in monsters.

My chip:
r300: DRM version: 2.9.0 Name: ATI RV530 ID: 0x71c5 GB: 1 Z: 2
r300: GART size: 509 MB VRAM size: 256 MB
r300: AA compression RAM: YES Z compression RAM: YES HiZ RAM: YES",6,"0"
"LIBREOFFICE-59193","automatic row height does not work after import","Problem description: 

Function opimal Row Hight doesn't work in spreadsheets created in previous versions of LO.

Steps to reproduce:
1. Open a spreadsheet created in an older version of LibreOffice and containing a cell with several lines of text
2. Delete the whole content of the cell

Current behavior:
The row hight of this cell does not change automatically. Double clicking on the line between row numbers doesn't work either. The row hight can only be set manually.

Expected behavior:
The row hight of this cell should be reseted to default size. Double clicking on the line between the row numbers or clicking on Format>Row>Optimal Hight should change the row hight to the optimal size.

The problem does not affect spreadsheets created in current version(4.0)of LibreOffice
Operating System: Ubuntu
Version: 4.0.0.0.beta2
Last worked in: 3.6.4.3 release",14,"0"
"XORG-99220","Depth=32 not redrawn correctly (CopyArea has no effect)","The window manager called awesome by default uses depth=32 for its windows. This causes the following problem. When starting with the argument `--no-argb` which makes it use the root's depth and visual instead the problem does not occur.

* Start awesome
* Start a terminal (Mod4+Enter in the default config)
* Switch to tag 2 (tag=workspace Mod4+2 in the default config)
* Notice that the taglist at the top of the screen now has 2 highlighted
* Switch back to tag 1 (Mod4+1)
* Notice that the taglist *still* has the 2 highlighted

When one now moves the terminal over the taglist (click+drag on the titlebar) the exposed areas are redrawn correctly.

Awesome draws to a pixmap and when done does a CopyArea request to update the window. Expose events are handled in the same way.

I have several reasons to think that this is a bug in the server:

* `--no-argb` / using the default depth and visual makes the problem go away
* Exposure shows the expected content hence the pixmap used for double buffering has the right content
* People reported that switching video drivers caused the problem or made it go away.

Also the following patch fixes the problem. The effect of the patch should be to update all windows with automatic redirection (depth=32 but parent has another depth) needlessly all the time. The word needlessly here shows that something is wrong but I cannot figure out what (the patch should not make a difference but it does!). The damage extension seems to report things correctly but still the composite extension code sees an empty damage area...

diff --git a/composite/compwindow.c b/composite/compwindow.c
index bcd230c37..913882618 100644
--- a/composite/compwindow.c
+++ b/composite/compwindow.c
@@ -6967 +6967 @@ compWindowUpdateAutomatic(WindowPtr pWin)
     /*
      * Clip the picture
      */
-    SetPictureClipRegion(pDstPicture 0 0 pRegion)
+    //SetPictureClipRegion(pDstPicture 0 0 pRegion)
 
     /*
      * And paint
@@ -7247 +7247 @@ compPaintWindowToParent(WindowPtr pWin)
     if (pWin->redirectDraw != RedirectDrawNone) {
         CompWindowPtr cw = GetCompWindow(pWin)
 
-        if (cw->damaged) {
+        if (1 || cw->damaged) {
             compWindowUpdateAutomatic(pWin)
             cw->damaged = FALSE
         }


This is a forwarding of at least the following bugs the oldest of which is 1.5 years old:

https://github.com/awesomeWM/awesome/issues/1322
https://github.com/awesomeWM/awesome/issues/925
https://github.com/awesomeWM/awesome/issues/264

I'd be more than happy to help debugging this but I am out of idea to try. Myself I can only reproduce this with Xephyr but others have had this happen for example with Xorg and vboxvideo or radeon.",145,"0"
"DRI-60009","Black laptop screen and external monitor has flickering problem","Created attachment 73821
Xorg.0.log

My laptop is an HP Envy 17 3D. I am running Gentoo and using vgaswitcheroo to switch between radeon and intel (i915). I have the radeon driver working with some difficulty (see https://bugs.freedesktop.org/show_bug.cgi?id=58894) - i.e. I have to attach an external monitor to get the laptop screen turned on after KDE has started.

I would like to be able to use the intel driver and switch off the radeon chip because it uses much less power. I can do this using vgaswitcheroo but the intel driver gives me 2 problems:

1) The laptop screen stays black after the boot process has completed. If I attach an external monitor I can get a picture on that but the laptop screen just stays black.

2) Moving the mouse pointer to the top left corner (rather the top left square of maybe 1/3 of the screen) the screen starts to flicker from the mouse pointer and downwards.

I also notice that it takes quite a while before KDE displays anything during the boot with the intel driver enabled compared to the time it takes if the radeon driver is used.

bla-hpenvy17 ~ # lspci -nn | grep VGA
00:02.0 VGA compatible controller [0300]: Intel Corporation 2nd Generation Core Processor Family Integrated Graphics Controller [8086:0116] (rev 09)
01:00.0 VGA compatible controller [0300]: Advanced Micro Devices [AMD] nee ATI Whistler XT [AMD Radeon HD 6700M Series] [1002:6740] (rev ff)

I notice that the radeon driver uses eDP-1 as output to laptop screen and intel driver uses eDP-2. I think perhaps the laptop screen is still showing the output from the radeon chip which gives the black screen.

Let me know if you need any more information.",8,"0"
"LIBREOFFICE-60513","EDITING: Text selection in the entire table is undone when some format is applied","Problem description: When a table is all selected and I try to format something (like paragraph) the selection is undone and the format is only applied to the cell the cursor is.

Steps to reproduce:
1. Create a table with some contents...
2. Select all the table...
3. Go to Format > Paragraph

Current behavior: The selection is undone.

Expected behavior: To keep the selection and apply the format to all cells.

              
Operating System: All
Version: 4.0.0.0.alpha1
Last worked in: 3.6.5.2 release",47,"0"
"MESA-102679","[OpenGL CTS] KHR-GL45.copy_image.functional","KHR-GL45.copy_image.functional fails on i965.  It's copying a GL_RGB10_A2 renderbuffer to a GL_R11F_G11F_B10F 2D array texture.

Looks like a small data difference or the alpha channel being toast: 0xc7f00004 vs 0xc7f00000.

My guess is that we need to land Jason's BLORP handling for uncommon formats.",28,"0"
"XORG-22086","x restarts with intel driver 2.7.99 / UXA/DRI with kernel 2.6.30 rc8","X restarts when a video is made to play in full scrren using totem. It also seems to randomly restart every now an then.

here is the system log message.

kernel: [ 4634.444760] [drm:i915_get_vblank_counter] *ERROR* trying to get vblank count for disabled pipe 1
 gdm[6356]: WARNING: gdm_slave_xioerror_handler: Fatal X error - Restarting :0 

here is the kernel log message.

 [ 4634.444760] [drm:i915_get_vblank_counter] *ERROR* trying to get vblank count for disabled pipe 1
kernel: [ 4636.432266] [drm:i915_setparam] *ERROR* unknown parameter 4
kernel: [ 4636.432303] [drm:i915_getparam] *ERROR* Unknown parameter 6",113,"0"
"XORG-4074","_*_SOURCE shoult not be defined in FreeBSD (and probably quite every other non-GLIBC system too)","I found these problems while building xorg-server on Gentoo/FreeBSD: 
 
Both xf86bigfonts.c and shm.c in Xext directory tries to use SIGSYS macro but 
this is missing because __BSD_VISIBLE is not defined to '1'. 
This define needs to be placed at the start of the files. 
 
Also xf86bigfonts.c needs to include sys/param.h unconditionally (instead of 
conditionally as it does already) because it searches for PAGE_SIZE. 
 
I'll attach a patch as soon as I have the build complete this time. 
 
HTH 
Diego",31,"0"
"XORG-32","xft.h/XftFreetype.h isn't installed in some case","xft.h and XftFreetype.h aren't installed in /usr/X11R6/include/X11/Xft/ if there
is one already and more recent file (There was default Xfree Xft.h file)

i use --prefix=/usr/X11R6

Xfree Xft.h and XftFreetype.h includes was older version.

I use make 3.79.1

A version test could be a good thing (as done in pango 1.2.1)

#include 
#if defined(XftVersion) && XftVersion >= 20000
#else
#error must have Xft version 2 or newer
#endif

and change it to if oldere version -> install.",59,"0"
"CAIRO-93891","Hang when recursing in _cairo_scaled_font_reset_cache()","The destruction of a scaled font can indirectly trigger the destruction
of a second scaled font causing the global cache to be locked twice in
the same thread.

This can cause applications to deadlock when rendering certain PDF documents.",188,"1"
"LIBREOFFICE-36662","Missing icons (option controls) in right click > Wrap over an image","Right click > Wrap over an image has missing icons. This is not only cosmetic but it prevents to understand the option status.
See attached screeshot. OOo33 > Correct LibO33 > Bug.

Thank you",273,"1"
"FONTCONFIG-116","ka.orth and Georgian capital forms","I believe that ka.orth (Georgian) should not include the
range from U+10A0 to U+10C5 

Reasoning:

 - Section 7.5 of the Unicode standard says:

        Case Forms. The Georgian alphabet is fundamentally caseless and
        is used as such in most texts. The scholar Akaki Shanidze
        attempted to introduce a casing practice for Georgian in the
        1950s but it failed to gain popularity. In this typographic
        departure the Asomtavruli forms serve to represent uppercase
        letters while the lowercase is Mkhedruli or Nuskhuri. [...] The
        Unicode encoding of Georgian follows the Latin analogy: The
        range U+10A0..U+10CF is used to encode the uppercase capital
        forms (Asomtavruli) and the basic alphabetic range
        U+10D0..U+10FF may be regarded as lowercase (Mkhedruli or
        Nuskhuri).  [...]

 - The font that Microsoft ships with Windows XP that covers 
   Georgian (SylfaenARM) includes only the lowercase forms so
   currently does not get picked up by ka.orth.",0,"0"
