"bug_id","short_description","long_description","bug_fix_time","class"
"MMT.ATL-514603","Inconsistent model locations","The plugin variant of org.eclipse.m2m.atl.common provides ATL.ecore/genmodel at            org/eclipse/m2m/atl/common/resources and this is what is referenced in plugibn.xml.

However if org.eclipse.m2m.atl.common is present in the workspace the models are at src/org/eclipse/m2m/atl/common/resources which is inconsistent with the plugin.xml reference.

The models should be at a consistent location. Hence the conventional placement at /model.

Suggest that the models are 'moved' to /model for all practical purposes with deprecated copies retained for legacy purposes.",64,"0"
"EFXCLIPSE-478286","Add method to ThreadSynchronization allowing to observe a javafx-Property and consume changes with a delay",".",0,"0"
"Z_ARCHIVED-204499","441 doc changes requested in 4403","The following 441 doc changes have been requested in 4403:
1. 193786
2. 191167
3. 193404
4. 193589",1,"0"
"BIRT-231041","[Smoke]Can not create a Script dataset","Description:
[Smoke]Can not create a Script dataset

Build number: 
2.3.0.v20080508-1254

Steps to reproduce:
1 New a script datasource
2 New a script dataset and click next button

Expected result:
It can be created

Actual result:
NPE throws out block the operation

Error log:
java.lang.ClassCastException: java.lang.String
	at org.eclipse.birt.report.designer.data.ui.dataset.DataSetBasePage.getNextPageODAV2(DataSetBasePage.java:454)
	at org.eclipse.birt.report.designer.data.ui.dataset.DataSetBasePage.getNextPage(DataSetBasePage.java:403)
	at org.eclipse.jface.wizard.WizardDialog.nextPressed(WizardDialog.java:813)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:369)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:227)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1002)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3782)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3381)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)",0,"0"
"LINUX_TOOLS-314372","Illegal extension of internal CEditor class","org.eclipse.linuxtools.dataviewers.annotatedsourceeditor.STAnnotatedCSourceEditor extends: org.eclipse.cdt.internal.ui.editor.CEditor

which is an internal class.  This causes a number of API violations.",1459,"1"
"PAPYRUS-382975","[General] Papyrus shall evaluation OCL contraints at the level model or constraints from applied profile","the",330,"0"
"PAPYRUS-352343","[Element Edit Service] Cannot get command provider for Standard::Trace","Cannot get command provider for Standard::Trace.",0,"0"
"PDT-240804","[regression] Cannot move projects","1. Choose a specific project to move
2. Right-click on it and choose Refactor ->Move
3. Uncheck Use default location
4. Change the path to another location (not in the workspace)

A message appears:
Problems encountered while moving resources.
  Resource already exists on disk: 'C:\Documents and Settings\Administrator\Zend\workspaces\...

Check the given location - the project is not there.",629,"1"
"GEMINI.BLUEPRINT-434148","Virgo fails to start on Turkish Windows","Environment: TR Windows Server 2008 R2 SP1 
Virgo fails to start with this error: No enum constant org.eclipse.gemini.blueprint.service.importer.support.MemberType.SERVÝCE_OBJECT
Any idea how SERVICE_OBJECT can be messed up in a Turkish system?

See full log enclosed.


2014-05-05 23:20:36.616] [INFO ] kernel-dm-0                   .a.d.i.BlueprintEventPostingOsgiBundleApplicationContextListener  Sending event to topic 'org/osgi/service/blueprint/container/FAILURE' with properties '{bundle.version=3.6.2.RELEASE bundle=org.eclipse.virgo.kernel.deployer_3.6.2.RELEASE [30] bundle.symbolicName=org.eclipse.virgo.kernel.deployer exception=org.springframework.beans.factory.BeanDefinitionStoreException: Unexpected exception parsing XML document from URL [bundleentry://30.fwk1299133979/META-INF/spring/deployer-context.xml] nested exception is java.lang.IllegalArgumentException: No enum constant org.eclipse.gemini.blueprint.service.importer.support.MemberType.SERVÝCE_OBJECT type=5 timestamp=1399321236501 bundle.id=30}' 
[2014-05-05 23:20:36.630] [INFO ] kernel-dm-1                   org.springframework.beans.factory.xml.XmlBeanDefinitionReader     Loading XML bean definitions from URL [bundleentry://32.fwk1299133979/META-INF/spring/osgi-context.xml] 
[2014-05-05 23:20:36.786] [ERROR] kernel-dm-0                   org.eclipse.virgo.medic.eventlog.default                         AG0000E Application context creation failure for bundle 'org.eclipse.virgo.kernel.deployer' version '3.6.2.RELEASE'. org.springframework.beans.factory.BeanDefinitionStoreException: Unexpected exception parsing XML document from URL [bundleentry://30.fwk1299133979/META-INF/spring/deployer-context.xml] nested exception is java.lang.IllegalArgumentException: No enum constant org.eclipse.gemini.blueprint.service.importer.support.MemberType.SERVÝCE_OBJECT
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.doLoadBeanDefinitions(XmlBeanDefinitionReader.java:412)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:334)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:302)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:174)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:209)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:180)
	at org.eclipse.gemini.blueprint.context.support.OsgiBundleXmlApplicationContext.loadBeanDefinitions(OsgiBundleXmlApplicationContext.java:170)
	at org.eclipse.gemini.blueprint.context.support.OsgiBundleXmlApplicationContext.loadBeanDefinitions(OsgiBundleXmlApplicationContext.java:140)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:131)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:522)
	at org.eclipse.gemini.blueprint.context.support.AbstractDelegatedExecutionApplicationContext.access$800(AbstractDelegatedExecutionApplicationContext.java:60)
	at org.eclipse.gemini.blueprint.context.support.AbstractDelegatedExecutionApplicationContext$3.run(AbstractDelegatedExecutionApplicationContext.java:242)
	at org.eclipse.gemini.blueprint.util.internal.PrivilegedUtils.executeWithCustomTCCL(PrivilegedUtils.java:85)
	at org.eclipse.gemini.blueprint.context.support.AbstractDelegatedExecutionApplicationContext.startRefresh(AbstractDelegatedExecutionApplicationContext.java:220)
	at org.eclipse.gemini.blueprint.extender.internal.dependencies.startup.DependencyWaiterApplicationContextExecutor.stageOne(DependencyWaiterApplicationContextExecutor.java:224)
	at org.eclipse.gemini.blueprint.extender.internal.dependencies.startup.DependencyWaiterApplicationContextExecutor.refresh(DependencyWaiterApplicationContextExecutor.java:177)
	at org.eclipse.gemini.blueprint.context.support.AbstractDelegatedExecutionApplicationContext.refresh(AbstractDelegatedExecutionApplicationContext.java:157)
	at org.eclipse.gemini.blueprint.extender.internal.activator.LifecycleManager$1.run(LifecycleManager.java:211)
	at org.eclipse.virgo.kernel.agent.dm.ContextPropagatingTaskExecutor$2.run(ContextPropagatingTaskExecutor.java:95)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)
Caused by: java.lang.IllegalArgumentException: No enum constant org.eclipse.gemini.blueprint.service.importer.support.MemberType.SERVÝCE_OBJECT
	at java.lang.Enum.valueOf(Unknown Source)
	at org.eclipse.gemini.blueprint.service.importer.support.MemberType.valueOf(MemberType.java:25)
	at org.eclipse.gemini.blueprint.config.internal.CollectionBeanDefinitionParser$CollectionAttributeCallback.process(CollectionBeanDefinitionParser.java:52)
	at org.eclipse.gemini.blueprint.config.internal.util.ParserUtils.parseAttributes(ParserUtils.java:65)
	at org.eclipse.gemini.blueprint.config.internal.util.ParserUtils.parseCustomAttributes(ParserUtils.java:93)
	at org.eclipse.gemini.blueprint.config.internal.AbstractReferenceDefinitionParser.parseAttributes(AbstractReferenceDefinitionParser.java:272)
	at org.eclipse.gemini.blueprint.config.internal.CollectionBeanDefinitionParser.parseAttributes(CollectionBeanDefinitionParser.java:95)
	at org.eclipse.gemini.blueprint.config.internal.AbstractReferenceDefinitionParser.doParse(AbstractReferenceDefinitionParser.java:237)
	at org.eclipse.gemini.blueprint.config.internal.AbstractReferenceDefinitionParser.parseInternal(AbstractReferenceDefinitionParser.java:181)
	at org.springframework.beans.factory.xml.AbstractBeanDefinitionParser.parse(AbstractBeanDefinitionParser.java:59)
	at org.springframework.beans.factory.xml.NamespaceHandlerSupport.parse(NamespaceHandlerSupport.java:73)
	at org.springframework.beans.factory.xml.BeanDefinitionParserDelegate.parseCustomElement(BeanDefinitionParserDelegate.java:1419)
	at org.springframework.beans.factory.xml.BeanDefinitionParserDelegate.parseCustomElement(BeanDefinitionParserDelegate.java:1409)
	at org.springframework.beans.factory.xml.DefaultBeanDefinitionDocumentReader.parseBeanDefinitions(DefaultBeanDefinitionDocumentReader.java:184)
	at org.springframework.beans.factory.xml.DefaultBeanDefinitionDocumentReader.doRegisterBeanDefinitions(DefaultBeanDefinitionDocumentReader.java:140)
	at org.springframework.beans.factory.xml.DefaultBeanDefinitionDocumentReader.registerBeanDefinitions(DefaultBeanDefinitionDocumentReader.java:111)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.registerBeanDefinitions(XmlBeanDefinitionReader.java:493)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.doLoadBeanDefinitions(XmlBeanDefinitionReader.java:390)
	... 21 common frames omitted",1054,"1"
"PLATFORM-220903","[Help] When printing help content extensions are not resolved","Build ID: M20071023-1652

Steps To Reproduce:
1. Write two help documents in two different plugins
2. Add the help html file from the first plugin to the html help file of the second plugin by using the content extension extension point
3. When printing the help the html of the first plugin has not been added to the help of the second help.


More information:",32,"0"
"COMMUNITY-195175","Entry form or Eclipse plug-in","There are quite a few things for project members to remember when entering a new CQ (source code separate CQs for each nested jar search for existing CQs already references to the project's web page etc). The CQ entry form should prompt for all these fields (and should explain all these fields). Additionally the CQ entry form should check the attached jar to make sure that it does not contain nested jars etc.

Or this could be done on the client-side using an Eclipse plug-in and then the CQ entry form could be eliminated and only the client used.",59,"0"
"ORION-431399","Tycho Build not replacing the build number in the help about page","The @qualifier@ is not being replaced see http://localhost:8080/help/about.html:

Application: org.eclipse.orion.application
Build id: @qualifier@

Provider	Plug-in Name	Version	Plug-in Id
Eclipse.org	Logback Classic Module	1.0.7.v20121108-1250	ch.qos.logback.classic
Eclipse.org	Logback Core Module	1.0.7.v20121108-1250	ch.qos.logback.core
Eclipse.org	Logback Native SLF4J Logger Module	1.0.7.v20121108-1250	ch.qos.logback.slf4j
IBM Corporation	International Components for Unicode for Java (ICU4J)	50.1.1.v201304230130	com.ibm.icu
Eclipse Orbit	JSch	0.1.50.v201310081430	com.jcraft.jsch
etc.
etc.
etc.",12,"0"
"WTP_SOURCE_EDITING-277770","[xpath2] XSDouble string format and NAN","The current implementation of XSDouble is returning 0.0.  Need to make sure that we check to see if the value is equal to the canonical value of zero. 0.0E0 and that for compatibility purposes return 0.0E0 as 0.

This is currently causing several W3C tests to fail.",0,"0"
"TRACECOMPASS-525334","Flame graph does not aggregate correctly","Using a custom trace CTF trace and call stack analysis the flame graph does not appear to aggregate correctly across threads.

> We have created a custom trace that extends CtfTmfTrace and an
> analysis by extending CallStackAnalysis and CallStackStateProvider.
> We are using TraceCompass 3.1.   The analysis appears to be working
> correctly and the call stack view looks good.  I also noticed that we
> get the Flame Graph for free since we have extended
> CallStackAnalysis.  However we are seeing some strange behavior with
> the Flame Graph.
>
> When I first load the trace the per thread Flame Graph looks
> correct.  See below where there are four threads (each in a separate
> process) and notice that the function named [GCS] run #1 has 192
> calls in each thread.
>
> Inline image 1
>
> Then I immediately switch to aggregate threads view and see that
> the total number of calls for [GCS] run #1 is 772 but I think this
> should be 192*4 = 768.
>
> Inline image 2
>
> Then the really strange part is when I switch back to per thread
> view I see that one of the threads shows 1355 calls to [GCS] run
> #1.  I would expect this view to be identical to the first time
> viewing the per thread view.
>
> Inline image 3
>
> Now when I switch back to the aggregate view the total number of
> calls for this function has gone up to 2530.  I am suspicious that
> this is not the expected behavior.  However since I have created a
> custom CtfTmfTrace maybe I do not have something set up in the state
> system / attribute tree.  The strange this is that the call stack view
> itself works great.  Keep in mind that these four threads are in four
> different processes--no idea if that may shed light on the strange
> behavior.",224,"0"
"PLATFORM-226973","On Linux TableColumn#getWidth() sometimes incorrectly returns 0.","On Linux TableColumn#getWidth() sometimes incorrectly returns 0.

OS*:
Linux paules 2.6.16.53-0.16-smp #1 SMP Tue Oct 2 16:57:49 UTC 2007 x86_64 x86_64 x86_64 GNU/Linux

*Note running in 32-bit compatibility mode.  However symptoms are reproducible on 32-bit architectures.

Eclipse SDK:
Version: 3.4.0
Build id: I20080330-1350

JRE:
java version 1.5.0
Java(TM) 2 Runtime Environment Standard Edition (build pxi32dev-20070201 (SR4))IBM J9 VM (build 2.3 J2RE 1.5.0 IBM J9 2.3 Linux x86-32 j9vmxi3223-20070201 (JIT enabled)
J9VM - 20070131_11312_lHdSMR
JIT  - 20070109_1805ifx1_r8
GC   - 200701_09)
JCL  - 20070126

Steps to reproduce:

1) Run the enclosed TableTest.java.
2) Click the Add button.
3) Select Tab2.
4) Select Tab1.
5) Click the Add button.
4) Note the following output:

Column1 width: 100

Column1 width: 100
Column2 width: 100

Column1 width: 100
Column2 width: 100

Column1 width: 0
Column2 width: 0
Column3 width: 100

The first two columns return a zero width.",351,"0"
"PAPYRUS-404820","SysMLPrimitive.uml types still refers to non-existing papyrusUML url","eclipse.buildId=4.3.0.I20130314-1330
java.version=1.6.0_43
java.vendor=Apple Inc.
BootLoader constants: OS=macosx ARCH=x86_64 WS=cocoa NL=en_US
Framework arguments:  -product org.eclipse.epp.package.modeling.product
Command-line arguments:  -os macosx -ws cocoa -arch x86_64 -product org.eclipse.epp.package.modeling.product -clean

Steps to reproduce:
1/ Create a papyrus SysML model
2/ Import the SysML primitive types
3/ Try to open the .uml file with the UML model editor.  This results in the following exception which seems to be caused by the fact that the SysMLPrimitivetypes.uml file still refers to a non-existing papyrusUML url.

java.io.FileNotFoundException: http://www.papyrusuml.org/SysML/Blocks/1
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1434)
	at org.eclipse.emf.ecore.resource.impl.URIHandlerImpl.createInputStream(URIHandlerImpl.java:172)
	at org.eclipse.emf.ecore.resource.impl.ExtensibleURIConverterImpl.createInputStream(ExtensibleURIConverterImpl.java:360)
	at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1269)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoad(ResourceSetImpl.java:259)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:274)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getResource(ResourceSetImpl.java:406)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:220)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:197)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:257)
	at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eResolveProxy(BasicEObjectImpl.java:1473)
	at org.eclipse.emf.ecore.util.EcoreEList.resolveProxy(EcoreEList.java:206)
	at org.eclipse.emf.ecore.util.EcoreEList.resolve(EcoreEList.java:161)
	at org.eclipse.emf.ecore.util.EObjectResolvingEList.resolve(EObjectResolvingEList.java:60)
	at org.eclipse.emf.common.util.BasicEList.get(BasicEList.java:348)
	at org.eclipse.emf.common.util.AbstractEList$EIterator.doNext(AbstractEList.java:703)
	at org.eclipse.emf.common.util.AbstractEList$EIterator.next(AbstractEList.java:690)
	at org.eclipse.uml2.uml.resource.UML212UMLResourceHandler$1.defaultCase(UML212UMLResourceHandler.java:737)
	at org.eclipse.emf.ecore.util.Switch.doSwitch(Switch.java:58)
	at org.eclipse.emf.ecore.util.Switch.doSwitch(Switch.java:58)
	at org.eclipse.emf.ecore.util.Switch.doSwitch(Switch.java:69)
	at org.eclipse.uml2.uml.resource.UML212UMLResourceHandler$1.defaultCase(UML212UMLResourceHandler.java:753)
	at org.eclipse.uml2.uml.resource.UML212UMLResourceHandler$1.casePackage(UML212UMLResourceHandler.java:620)
	at org.eclipse.uml2.uml.util.UMLSwitch.doSwitch(UMLSwitch.java:1801)
	at org.eclipse.emf.ecore.util.Switch.doSwitch(Switch.java:53)
	at org.eclipse.emf.ecore.util.Switch.doSwitch(Switch.java:69)
	at org.eclipse.uml2.uml.resource.UML212UMLResourceHandler.postLoad(UML212UMLResourceHandler.java:762)
	at org.eclipse.emf.ecore.xmi.impl.XMLResourceImpl.doLoad(XMLResourceImpl.java:264)
	at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1518)
	at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:1297)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoad(ResourceSetImpl.java:259)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:274)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getResource(ResourceSetImpl.java:406)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:220)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:197)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:257)
	at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eResolveProxy(BasicEObjectImpl.java:1473)
	at org.eclipse.uml2.uml.internal.impl.PackageImportImpl.getImportedPackage(PackageImportImpl.java:238)
	at org.eclipse.uml2.uml.edit.providers.PackageImportItemProvider.getText(PackageImportItemProvider.java:172)
	at org.eclipse.emf.edit.ui.provider.AdapterFactoryLabelProvider.getText(AdapterFactoryLabelProvider.java:374)
	at org.eclipse.jface.viewers.WrappedViewerLabelProvider.getText(WrappedViewerLabelProvider.java:108)
	at org.eclipse.jface.viewers.WrappedViewerLabelProvider.update(WrappedViewerLabelProvider.java:164)
	at org.eclipse.jface.viewers.ViewerColumn.refresh(ViewerColumn.java:152)
	at org.eclipse.jface.viewers.AbstractTreeViewer.doUpdateItem(AbstractTreeViewer.java:953)
	at org.eclipse.jface.viewers.AbstractTreeViewer$UpdateItemSafeRunnable.run(AbstractTreeViewer.java:113)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.viewers.AbstractTreeViewer.doUpdateItem(AbstractTreeViewer.java:1033)
	at org.eclipse.jface.viewers.StructuredViewer$UpdateItemSafeRunnable.run(StructuredViewer.java:485)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.viewers.StructuredViewer.updateItem(StructuredViewer.java:2167)
	at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:848)
	at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:823)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:797)
	at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)
	at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:768)
	at org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1500)
	at org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)
	at org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1511)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4164)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)
	at org.eclipse.swt.widgets.TreeItem.sendExpand(TreeItem.java:1036)
	at org.eclipse.swt.widgets.Tree.expandItem_expandChildren(Tree.java:1253)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5815)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)
	at org.eclipse.swt.widgets.Widget.mouseDownSuper(Widget.java:1101)
	at org.eclipse.swt.widgets.Tree.mouseDownSuper(Tree.java:2047)
	at org.eclipse.swt.widgets.Widget.mouseDown(Widget.java:1093)
	at org.eclipse.swt.widgets.Control.mouseDown(Control.java:2550)
	at org.eclipse.swt.widgets.Tree.mouseDown(Tree.java:2012)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5552)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2104)
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2312)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5616)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5055)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5204)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3646)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1108)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:992)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:137)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:600)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:555)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)",344,"0"
