Key,Who,When,What,Removed,Added
VTE-104381,nalin,2003-01-27,status,new,resolved
VTE-104381,nalin,2003-01-27,resolution,---,fixed
VTE-104381,bugzilla-gnome,2006-03-24,assignee,nalin,vte-maint
BEAGLE-166775,jon,2005-02-26,assignee,beagle-bugs,jon
BEAGLE-166775,jon,2005-03-09,target milestone,---,milestone 1
BEAGLE-166775,jon,2005-03-13,assignee,jon,fredrik.hedberg
BEAGLE-166775,fredrik.hedberg,2005-03-13,status,unconfirmed,resolved
BEAGLE-166775,fredrik.hedberg,2005-03-13,resolution,---,fixed
EVOLUTION-435610,lakhil,2007-05-04,cc,,"lakhil, sragavan"
EVOLUTION-435610,sragavan,2007-05-07,attachment #87483 flags,none,accepted-commit_now
EVOLUTION-435610,a9016009,2007-05-08,status,unconfirmed,new
EVOLUTION-435610,a9016009,2007-05-08,ever confirmed,0,1
EVOLUTION-435610,a9016009,2007-05-08,cc,,a9016009
EVOLUTION-435610,sragavan,2007-05-14,attachment #87483 flags,accepted-commit_now,committed
EVOLUTION-435610,sragavan,2007-05-14,status,new,resolved
EVOLUTION-435610,sragavan,2007-05-14,resolution,---,fixed
EVOLUTION-435610,mbarnes,2013-09-13,version,2.11.x,2.12.x
GNUMERIC-61983,jody,2001-10-11,status,unconfirmed,resolved
GNUMERIC-61983,jody,2001-10-11,resolution,---,fixed
GNUMERIC-61983,jody,2001-10-11,summary,save as latex don't work to me,save as latex don't work to me
GNUMERIC-61983,jody,2001-10-11,version,unspecified,0.65
GNOME-APPLETS-5627,martin,2001-01-28,component,general,tasklist
GNOME-APPLETS-5627,andersca,2001-02-13,status,unconfirmed,resolved
GNOME-APPLETS-5627,andersca,2001-02-13,resolution,---,fixed
GNOME-APPLETS-5627,kmaraas,2004-10-19,component,tasklist,general
EVOLUTION-229996,gerardo,2002-09-09,assignee,triage,evolution-mail-maintainers
EVOLUTION-229996,gerardo,2002-09-09,status,unconfirmed,new
EVOLUTION-229996,gerardo,2002-09-09,component,miscellaneous,mailer
EVOLUTION-229996,gerardo,2002-09-09,ever confirmed,,1
EVOLUTION-229996,fejj,2002-09-09,status,new,resolved
EVOLUTION-229996,fejj,2002-09-09,resolution,---,fixed
DESKBAR-APPLET-464768,cjwatson,2007-08-08,summary,gtk < 2.8.0 compat code refers to obsolete deskbarappletbutton name,pygtk < 2.8.0 compat code refers to obsolete deskbarappletbutton name
DESKBAR-APPLET-464768,sebp,2007-09-14,cc,,marduk
DESKBAR-APPLET-464768,sebp,2007-09-14,status,unconfirmed,resolved
DESKBAR-APPLET-464768,sebp,2007-09-14,resolution,---,fixed
GEDIT-328204,baptistem,2006-01-22,cc,,bmm80
GEDIT-328204,baptistem,2006-01-22,status,unconfirmed,needinfo
GEDIT-328204,newren,2006-02-14,assignee,paolo,gedit-maint
GEDIT-328204,paolo,2006-02-22,cc,,paolo
GEDIT-328204,paolo,2006-02-22,priority,normal,high
GEDIT-328204,paolo,2006-02-22,qa contact,gedit-qa-maint,gedit-maint
GEDIT-328204,paolo.borelli,2006-02-22,cc,,pborelli
GEDIT-328204,ptomes,2006-02-26,status,needinfo,unconfirmed
GEDIT-328204,paolo.borelli,2006-02-26,status,unconfirmed,resolved
GEDIT-328204,paolo.borelli,2006-02-26,resolution,---,fixed
GVFS-525779,paul,2008-06-20,cc,,psmith
GVFS-525779,padraig.obriain,2008-06-27,cc,,padraig.obriain
GVFS-525779,awalton,2008-07-07,cc,,gero
GVFS-525779,mclasen,2008-07-29,cc,,michael.monreal
GVFS-525779,gicmo,2008-08-02,cc,,gicmo
GVFS-525779,gicmo,2008-08-02,attachment #113130 attachment is obsolete,0,1
GVFS-525779,gicmo,2008-08-02,attachment #114092 flags,none,committed
GVFS-525779,gicmo,2008-08-02,status,unconfirmed,resolved
GVFS-525779,gicmo,2008-08-02,resolution,---,fixed
GAL-201162,clahey,2001-01-25,status,new,resolved
GAL-201162,clahey,2001-01-25,priority,,p0
GAL-201162,clahey,2001-01-25,hardware,,1 unknown
GAL-201162,clahey,2001-01-25,resolution,---,fixed
GTK+-145107,hans,2004-11-30,status,unconfirmed,resolved
GTK+-145107,hans,2004-11-30,resolution,---,fixed
GAZPACHO-317079,johan,2005-09-23,status,unconfirmed,new
GAZPACHO-317079,johan,2005-09-23,ever confirmed,0,1
GAZPACHO-317079,enkidude,2005-10-01,cc,,matka134
GAZPACHO-317079,johan,2005-11-09,status,new,resolved
GAZPACHO-317079,johan,2005-11-09,resolution,---,fixed
LSR-358194,parente,2006-09-28,target milestone,---,0.4.0
LSR-358194,parente,2006-10-25,priority,normal,high
LSR-358194,parente,2006-12-12,assignee,lsr-maint,parente
LSR-358194,parente,2007-01-02,blocks,,391926
LSR-358194,parente,2007-01-09,summary,support overriding of named tasks,support chaining of named tasks
LSR-358194,parente,2007-01-09,status,new,resolved
LSR-358194,parente,2007-01-09,resolution,---,fixed
BRASERO-520986,bonfire-app,2008-04-23,cc,,philippero
BRASERO-520986,bonfire-app,2008-04-23,status,unconfirmed,resolved
BRASERO-520986,bonfire-app,2008-04-23,resolution,---,fixed
ALACARTE-470103,rob,2007-10-07,cc,,rob
ALACARTE-470103,rob,2007-10-07,status,unconfirmed,resolved
ALACARTE-470103,rob,2007-10-07,resolution,---,fixed
BANSHEE-329812,jwillcox,2006-02-03,cc,,jwillcox
BANSHEE-329812,jwillcox,2006-02-03,assignee,banshee-maint,rhythmbox-maint
BANSHEE-329812,jwillcox,2006-02-03,component,general,daap
BANSHEE-329812,jwillcox,2006-02-03,product,banshee,rhythmbox
BANSHEE-329812,jwillcox,2006-02-03,qa contact,banshee-maint,rhythmbox-maint
BANSHEE-329812,jwillcox,2006-02-03,version,cvs head,unspecified
BANSHEE-329812,jwillcox,2006-02-07,cc,,sebastian.droege
BANSHEE-329812,alexl,2006-02-09,summary,not able to browser rhythmbox daap share,not able to browse rhythmbox daap share
BANSHEE-329812,maxima.bugs,2006-02-14,cc,,maxima.bugs
BANSHEE-329812,doclivingston,2006-02-19,cc,,jrl
BANSHEE-329812,doclivingston,2006-02-19,assignee,rhythmbox-maint,banshee-maint
BANSHEE-329812,doclivingston,2006-02-19,component,daap,general
BANSHEE-329812,doclivingston,2006-02-19,product,rhythmbox,banshee
BANSHEE-329812,doclivingston,2006-02-19,qa contact,rhythmbox-maint,banshee-maint
BANSHEE-329812,doclivingston,2006-02-19,version,unspecified,cvs head
BANSHEE-329812,aaron.bockover+bgo,2006-02-22,cc,,abockover
BANSHEE-329812,rkelly,2006-02-22,cc,,rkelly
BANSHEE-329812,aaron.bockover+bgo,2006-02-24,status,unconfirmed,needinfo
BANSHEE-329812,aaron.bockover+bgo,2006-03-07,status,needinfo,resolved
BANSHEE-329812,aaron.bockover+bgo,2006-03-07,resolution,---,fixed
GNOME-CALENDAR-765664,georges.stavracas,2016-05-08,status,unconfirmed,resolved
GNOME-CALENDAR-765664,georges.stavracas,2016-05-08,cc,,georges.stavracas
GNOME-CALENDAR-765664,georges.stavracas,2016-05-08,resolution,---,fixed
GNOME-CALENDAR-765664,georges.stavracas,2017-04-17,target milestone,3.22,3.24
LIBGDA-97997,rodrigo,2002-11-08,status,new,resolved
LIBGDA-97997,rodrigo,2002-11-08,resolution,---,fixed
EVOLUTION-266344,amd,2004-09-20,severity,,unknown
EVOLUTION-266344,amd,2004-09-20,os,,unknown
EVOLUTION-266344,gerardo,2004-09-20,target milestone,---,2.0.1
EVOLUTION-266344,gerardo,2004-09-20,assignee,jpr,evolution-calendar-maintainers
EVOLUTION-266344,gerardo,2004-09-20,component,miscellaneous,tasks
EVOLUTION-266344,amd,2004-09-21,component,tasks,miscellaneous
EVOLUTION-266344,amd,2004-09-21,target milestone,2.0.1,---
EVOLUTION-266344,gerardo,2004-09-22,target milestone,---,2.0.1
EVOLUTION-266344,jpr,2004-09-24,status,new,resolved
EVOLUTION-266344,jpr,2004-09-24,resolution,---,fixed
EVOLUTION-266344,newren,2006-04-19,version,2.0.0,2.0.x
EVOLUTION-266344,mbarnes,2013-09-10,target milestone,2.0.x,---
GTK+-419568,nshmyrev,2007-03-18,assignee,gedit-maint,gtk-bugs
GTK+-419568,nshmyrev,2007-03-18,status,unconfirmed,new
GTK+-419568,nshmyrev,2007-03-18,component,general,gtk
GTK+-419568,nshmyrev,2007-03-18,ever confirmed,0,1
GTK+-419568,nshmyrev,2007-03-18,product,gedit,gtk+
GTK+-419568,nshmyrev,2007-03-18,qa contact,gedit-maint,gtk-bugs
GTK+-419568,nshmyrev,2007-03-18,version,2.18.x,2.10.x
GTK+-419568,nshmyrev,2007-03-18,priority,normal,high
GTK+-419568,mclasen,2007-03-19,cc,,mclasen
GTK+-419568,mclasen,2007-03-19,status,new,resolved
GTK+-419568,mclasen,2007-03-19,resolution,---,fixed
GAMIN-171790,newren,2005-03-27,cc,,newren
GAMIN-171790,newren,2005-03-27,assignee,gnome-utils-maint,veillard
GAMIN-171790,newren,2005-03-27,component,gdict,general
GAMIN-171790,newren,2005-03-27,product,gnome-utils,gamin
GAMIN-171790,newren,2005-03-27,status,unconfirmed,needinfo
GAMIN-171790,newren,2005-03-27,gnome version,2.7/2.8,unspecified
GAMIN-171790,veillard,2005-04-04,status,needinfo,resolved
GAMIN-171790,veillard,2005-04-04,resolution,---,fixed
PANGO-152529,vincent.noel,2004-09-21,assignee,micke,pango-maint
PANGO-152529,vincent.noel,2004-09-21,component,general,general
PANGO-152529,vincent.noel,2004-09-21,product,blam,pango
PANGO-152529,vincent.noel,2004-09-21,summary,empty status bar is smaller by 1 pixel,empty status bar is smaller by 1 pixel with no hinting
PANGO-152529,vincent.noel,2004-09-21,version,unspecified,1.5.x
PANGO-152529,hallski,2004-09-21,qa contact,micke,
PANGO-152529,otaylor,2004-09-22,status,unconfirmed,resolved
PANGO-152529,otaylor,2004-09-22,resolution,---,fixed
EVOLUTION-211759,pbaker,2001-10-05,os,gnu/linux [other],debian potato
EVOLUTION-211759,pbaker,2001-10-05,version,unspecified,0.15
EVOLUTION-211759,luis,2001-10-23,status,unconfirmed,needinfo
EVOLUTION-211759,fejj,2002-04-23,status,needinfo,resolved
EVOLUTION-211759,fejj,2002-04-23,resolution,---,fixed
GNOME-CORE-15826,jirka,2001-02-27,status,unconfirmed,resolved
GNOME-CORE-15826,jirka,2001-02-27,resolution,---,fixed
LIBGNOMEUI-99907,menthos,2002-11-29,cc,,glynn.foster
LIBGNOMEUI-99907,glynnfoster,2002-12-02,status,new,resolved
LIBGNOMEUI-99907,glynnfoster,2002-12-02,resolution,---,fixed
GTK+-119881,otaylor,2003-08-14,target milestone,---,2.4.0
GTK+-119881,otaylor,2004-03-03,status,new,resolved
GTK+-119881,otaylor,2004-03-03,resolution,---,fixed
GTK+-119881,mclasen,2011-02-04,target milestone,2.4.0,---
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-06-14,cc,,hema.seetharamaiah
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-06-14,keywords,,accessibility
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-06-14,whiteboard,,ap3
GNOME-CONTROL-CENTER-144329,do,2004-06-15,status,unconfirmed,needinfo
GNOME-CONTROL-CENTER-144329,rd,2004-07-13,product,gnopernicus,atk
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-07-13,status,needinfo,unconfirmed
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-07-26,assignee,firm,control-center-maint
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-07-26,component,general,mouse
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-07-26,product,atk,control-center
GNOME-CONTROL-CENTER-144329,padraig.obriain,2004-07-26,qa contact,,control-center-qa-maint
GNOME-CONTROL-CENTER-144329,seb128,2005-01-13,cc,,john.crawley
GNOME-CONTROL-CENTER-144329,denisw,2008-01-16,cc,,denisw
GNOME-CONTROL-CENTER-144329,denisw,2008-01-16,status,unconfirmed,resolved
GNOME-CONTROL-CENTER-144329,denisw,2008-01-16,resolution,---,fixed
DAMNED-LIES-461105,danilo,2007-08-10,cc,,danilo
DAMNED-LIES-461105,danilo,2007-08-10,attachment #92579 attachment is obsolete,0,1
DAMNED-LIES-461105,danilo,2007-08-10,attachment #92584 attachment is obsolete,0,1
DAMNED-LIES-461105,danilo,2007-08-10,attachment #93064 flags,none,accepted-commit_now
DAMNED-LIES-461105,danilo,2007-08-10,status,unconfirmed,new
DAMNED-LIES-461105,danilo,2007-08-10,ever confirmed,0,1
DAMNED-LIES-461105,gforcada,2007-08-11,status,new,resolved
DAMNED-LIES-461105,gforcada,2007-08-11,resolution,---,fixed
VALA-526651,j,2008-04-07,cc,,j
VALA-526651,j,2008-04-07,status,unconfirmed,new
VALA-526651,j,2008-04-07,ever confirmed,0,1
VALA-526651,j,2008-04-07,os,linux,all
VALA-526651,j,2008-04-07,version,unspecified,0.1.x
VALA-526651,j,2008-04-07,assignee,vala-maint,j
VALA-526651,j,2008-04-07,status,new,resolved
VALA-526651,j,2008-04-07,resolution,---,fixed
AT-SPI-133427,bill.haneman,2004-03-24,priority,normal,high
AT-SPI-133427,bill.haneman,2004-03-24,hardware,,other
AT-SPI-133427,bill.haneman,2004-03-24,priority,high,normal
AT-SPI-133427,bill.haneman,2004-03-24,status,new,resolved
AT-SPI-133427,bill.haneman,2004-03-24,resolution,---,fixed
EVOLUTION-261365,tim,2004-07-09,severity,,unknown
EVOLUTION-261365,tim,2004-07-09,summary,supported search bases dialog behind add contacts group,supported search bases dialog behind add contacts group
EVOLUTION-261365,tim,2004-07-09,target milestone,---,2.0
EVOLUTION-261365,tim,2004-07-09,version,1.0.x,1.5.90
EVOLUTION-261365,gerardo,2004-07-14,target milestone,2.0,1.5
EVOLUTION-261365,dobey.pwns,2004-07-14,cc,,"dobey, toshok"
EVOLUTION-261365,dobey.pwns,2004-07-26,cc,toshok,
EVOLUTION-261365,dobey.pwns,2004-07-27,cc,dobey,
EVOLUTION-261365,dobey.pwns,2004-07-27,assignee,evolution-addressbook-maintainers,dobey
EVOLUTION-261365,dobey.pwns,2004-07-27,status,new,assigned
EVOLUTION-261365,dobey.pwns,2004-08-02,status,assigned,resolved
EVOLUTION-261365,dobey.pwns,2004-08-02,resolution,---,fixed
EVOLUTION-261365,mbarnes,2013-09-10,target milestone,1.5,---
GNOME-SCREENSAVER-425550,rstrode,2007-04-02,status,unconfirmed,resolved
GNOME-SCREENSAVER-425550,rstrode,2007-04-02,resolution,---,fixed
L10N-330253,jonathan,2006-07-22,cc,,jonathan
L10N-330253,redfox,2006-07-22,status,unconfirmed,resolved
L10N-330253,redfox,2006-07-22,resolution,---,fixed
L10N-330253,bugzilla-gnome,2006-09-05,assignee,redfox,l10n-fr-maint
L10N-330253,bugzilla-gnome,2006-09-05,qa contact,redfox,l10n-fr-maint
GIMP-GAP-169046,imoq,2005-03-03,cc,,imoq
GIMP-GAP-169046,sven,2005-05-04,cc,,o
GIMP-GAP-169046,hof,2005-11-17,resolution,---,fixed
GIMP-GAP-169046,hof,2005-11-17,status,unconfirmed,resolved
GLIB-161480,mclasen,2004-12-18,status,unconfirmed,resolved
GLIB-161480,mclasen,2004-12-18,resolution,---,fixed
GSTREAMER-462737,bilboed,2007-08-02,status,unconfirmed,new
GSTREAMER-462737,bilboed,2007-08-02,ever confirmed,0,1
GSTREAMER-462737,ensonic,2007-08-23,cc,,ensonic
GSTREAMER-462737,t.i.m,2007-10-10,status,new,resolved
GSTREAMER-462737,t.i.m,2007-10-10,resolution,---,fixed
GSTREAMER-462737,t.i.m,2007-10-10,summary,[modplug] compilation breaks with g++4.2,compilation breaks with g++-4.2 and gcc-4.2
GSTREAMER-462737,t.i.m,2007-10-10,target milestone,head,0.10.6
EVOLUTION-239592,nat,2003-03-12,assignee,desktop-triage,evolution-mail-maintainers
EVOLUTION-239592,nat,2003-03-12,component,evolution,mailer
EVOLUTION-239592,nat,2003-03-12,product,ximian desktop,evolution
EVOLUTION-239592,nat,2003-03-12,qa contact,desktop-qa-contact,evolution-qa
EVOLUTION-239592,nat,2003-03-12,version,unspecified,1.0.8
EVOLUTION-239592,gerardo,2003-03-12,status,unconfirmed,new
EVOLUTION-239592,gerardo,2003-03-12,ever confirmed,,1
EVOLUTION-239592,fejj,2003-03-12,status,new,resolved
EVOLUTION-239592,fejj,2003-03-12,resolution,---,fixed
EVOLUTION-239592,newren,2006-04-19,version,1.0.x,pre-1.5
PAN-358710,charles,2006-10-02,status,unconfirmed,resolved
PAN-358710,charles,2006-10-02,resolution,---,fixed
PAN-358710,charles,2006-10-02,target milestone,---,1.0
PYGTK-75666,james,2002-03-22,status,new,resolved
PYGTK-75666,james,2002-03-22,resolution,---,fixed
TOMBOY-409940,btimothy,2007-02-20,cc,,btimothy
TOMBOY-409940,btimothy,2007-02-20,status,unconfirmed,needinfo
TOMBOY-409940,ecanuto,2007-05-13,cc,,everaldo.canuto
TOMBOY-409940,wbolster,2007-05-13,status,needinfo,new
TOMBOY-409940,wbolster,2007-05-13,ever confirmed,0,1
TOMBOY-409940,btimothy,2007-05-14,attachment #88121 flags,none,committed
TOMBOY-409940,btimothy,2007-05-14,status,new,resolved
TOMBOY-409940,btimothy,2007-05-14,resolution,---,fixed
TOMBOY-409940,btimothy,2007-05-14,target milestone,---,0.7.1
TOMBOY-409940,btimothy,2008-02-26,assignee,alex,tomboy-maint
TOMBOY-409940,btimothy,2008-02-26,qa contact,alex,tomboy-maint
TOMBOY-409940,btimothy,2008-02-26,target milestone,0.7.1,---
TOMBOY-409940,btimothy,2008-02-26,version,0.5.x (unstable),unspecified
YELP-475346,matt.keenan,2007-10-18,cc,,matt.keenan
YELP-475346,don,2008-01-13,cc,,don
YELP-475346,don,2008-01-13,status,unconfirmed,resolved
YELP-475346,don,2008-01-13,resolution,---,fixed
ADWAITA-ICON-THEME-147844,jimmac,2004-07-20,status,unconfirmed,resolved
ADWAITA-ICON-THEME-147844,jimmac,2004-07-20,resolution,---,fixed
GTK-ENGINES-322208,aguelzow,2005-11-23,gnome version,2.13/2.14,unspecified
GTK-ENGINES-322208,aguelzow,2005-11-23,version,cvs,head
GTK-ENGINES-322208,aguelzow,2005-11-23,summary,gnumeric from cvs head crashes on loading,crash in clearlooks
GTK-ENGINES-322208,aguelzow,2005-11-23,product,gnumeric,gnome-themes
GTK-ENGINES-322208,aguelzow,2005-11-23,component,general,theme-clearlooks
GTK-ENGINES-322208,rbutcher,2005-11-24,version,head,unspecified
GTK-ENGINES-322208,rbutcher,2005-11-24,resolution,---,fixed
GTK-ENGINES-322208,rbutcher,2005-11-24,product,gnome-themes,gtk-engines
GTK-ENGINES-322208,rbutcher,2005-11-24,component,theme-clearlooks,clearlooks
GTK-ENGINES-322208,rbutcher,2005-11-24,status,unconfirmed,resolved
GTK+-171373,mclasen,2005-03-30,target milestone,---,2.6.5
GTK+-171373,mclasen,2005-04-01,status,unconfirmed,resolved
GTK+-171373,mclasen,2005-04-01,resolution,---,fixed
GTK+-171373,mclasen,2011-02-04,target milestone,2.6.5,---
NAUTILUS-418771,j_greenhouse,2007-03-16,cc,,j_greenhouse
NAUTILUS-418771,alexl,2007-03-19,cc,,alexl
NAUTILUS-418771,alexl,2007-03-19,status,unconfirmed,resolved
NAUTILUS-418771,alexl,2007-03-19,resolution,---,fixed
BUGZILLA.GNOME.ORG-51604,luis,2001-08-29,assignee,martin,bugmaster
BUGZILLA.GNOME.ORG-51604,davef,2001-08-29,blocks,,60186
BUGZILLA.GNOME.ORG-51604,luis,2004-03-25,status,new,resolved
BUGZILLA.GNOME.ORG-51604,luis,2004-03-25,resolution,---,fixed
WEBSITE-361055,guenther,2006-10-10,cc,,guenther
WEBSITE-361055,guenther,2006-10-10,assignee,evolution-calendar-maintainers,a9016009
WEBSITE-361055,guenther,2006-10-10,component,calendar,www.gnome.org
WEBSITE-361055,guenther,2006-10-10,product,evolution,website
WEBSITE-361055,guenther,2006-10-10,version,2.8.x,unspecified
WEBSITE-361055,a9016009,2006-10-10,status,unconfirmed,assigned
WEBSITE-361055,a9016009,2006-10-10,ever confirmed,0,1
WEBSITE-361055,a9016009,2006-10-10,cc,,a9016009
WEBSITE-361055,a9016009,2006-10-10,status,assigned,needinfo
WEBSITE-361055,diegoe,2006-10-11,status,needinfo,new
WEBSITE-361055,a9016009,2006-10-11,status,new,assigned
WEBSITE-361055,a9016009,2006-10-11,status,assigned,resolved
WEBSITE-361055,a9016009,2006-10-11,resolution,---,fixed
ATK-104797,padraig.obriain,2003-01-30,depends on,,104811
ATK-104797,padraig.obriain,2003-03-05,keywords,,patch
ATK-104797,calum.benson,2003-04-03,whiteboard,,ap2
ATK-104797,calum.benson,2003-05-01,whiteboard,ap2,
ATK-104797,calum.benson,2003-08-07,keywords,,gnomever2.3
ATK-104797,padraig.obriain,2003-08-08,keywords,patch,
ATK-104797,padraig.obriain,2004-02-23,status,new,resolved
ATK-104797,padraig.obriain,2004-02-23,resolution,---,fixed
RHYTHMBOX-337742,will,2006-04-08,severity,normal,minor
RHYTHMBOX-337742,alexl,2006-04-10,cc,,alexl
RHYTHMBOX-337742,alexl,2006-04-10,summary,repeat button nonfunctional,problem with play-order gconf key
RHYTHMBOX-337742,doclivingston,2006-04-10,cc,,doclivingston
RHYTHMBOX-337742,doclivingston,2006-04-10,status,unconfirmed,resolved
RHYTHMBOX-337742,doclivingston,2006-04-10,resolution,---,fixed
GNOME-APPLETS-155203,danielle,2004-10-13,attachment #32524 flags,,needs-work
GNOME-APPLETS-155203,m_kretzschmar,2004-10-16,attachment #32524 attachment is obsolete,0,1
GNOME-APPLETS-155203,m_kretzschmar,2004-10-16,cc,,kai.weber
GNOME-APPLETS-155203,danielle,2004-10-17,attachment #32676 flags,,accepted-commit_now
GNOME-APPLETS-155203,danielle,2004-10-31,blocks,,150905
GNOME-APPLETS-155203,danielle,2004-10-31,status,unconfirmed,new
GNOME-APPLETS-155203,danielle,2004-10-31,ever confirmed,0,1
GNOME-APPLETS-155203,danielle,2004-10-31,os,linux,all
GNOME-APPLETS-155203,danielle,2004-10-31,gnome version,unspecified,unversioned enhancement
GNOME-APPLETS-155203,danielle,2004-10-31,gnome target,unspecified,2.10.0
GNOME-APPLETS-155203,danielle,2004-11-18,status,new,resolved
GNOME-APPLETS-155203,danielle,2004-11-18,resolution,---,fixed
TOTEM-499144,bugzilla,2007-11-23,cc,,hadess
TOTEM-499144,bugzilla,2007-11-23,status,unconfirmed,resolved
TOTEM-499144,bugzilla,2007-11-23,resolution,---,fixed
GFTP-142214,masneyb,2004-05-27,status,unconfirmed,resolved
GFTP-142214,masneyb,2004-05-27,resolution,---,fixed
SOUND-JUICER-398904,jnoreiko,2007-01-22,cc,,jnoreiko
SOUND-JUICER-398904,jnoreiko,2007-01-22,attachment #80788 flags,none,committed
SOUND-JUICER-398904,jnoreiko,2007-01-22,status,unconfirmed,resolved
SOUND-JUICER-398904,jnoreiko,2007-01-22,resolution,---,fixed
EVOLUTION-324319,boby.wang,2005-12-17,component,gal,mailer
EVOLUTION-324319,boby.wang,2005-12-17,keywords,,accessibility
EVOLUTION-324319,boby.wang,2005-12-20,status,unconfirmed,resolved
EVOLUTION-324319,boby.wang,2005-12-20,resolution,---,fixed
EVOLUTION-324319,mbarnes,2013-09-13,version,2.5.x,2.6.x
FILE-ROLLER-124875,kmaraas,2004-10-19,status,new,resolved
FILE-ROLLER-124875,kmaraas,2004-10-19,resolution,---,fixed
GTK+-133544,mclasen,2004-02-05,status,new,needinfo
GTK+-133544,mortenw,2004-02-06,status,needinfo,reopened
GTK+-133544,mortenw,2004-02-06,keywords,,multihead
GTK+-133544,otaylor,2004-02-06,summary,filter menu on wrong screen,gtkcombobox multihead problems
GTK+-133544,federico,2004-02-06,target milestone,---,2.4.0
GTK+-133544,mclasen,2004-02-08,status,reopened,resolved
GTK+-133544,mclasen,2004-02-08,resolution,---,fixed
GTK+-133544,mclasen,2011-02-04,target milestone,2.4.0,---
RHYTHMBOX-372851,doclivingston,2006-11-09,cc,,doclivingston
RHYTHMBOX-372851,alexl,2006-11-14,cc,,alexl
RHYTHMBOX-372851,alexl,2006-11-14,status,unconfirmed,resolved
RHYTHMBOX-372851,alexl,2006-11-14,resolution,---,fixed
RHYTHMBOX-372851,jdaluz,2006-12-30,cc,,jdaluz
EVOLUTION-200192,danw,2000-05-27,assignee,danw,notzed
EVOLUTION-200192,danw,2000-05-27,priority,,p3
EVOLUTION-200192,danw,2000-05-27,hardware,,1 unknown
EVOLUTION-200192,danw,2000-05-27,target milestone,,m2 june 15th
EVOLUTION-200192,notzed,2000-05-31,severity,unknown,004 four hours
EVOLUTION-200192,notzed,2000-05-31,status,new,assigned
EVOLUTION-200192,notzed,2000-05-31,hardware,1 unknown,4 neutral
EVOLUTION-200192,notzed,2000-06-01,status,assigned,resolved
EVOLUTION-200192,notzed,2000-06-01,resolution,---,fixed
EVOLUTION-200192,luis,2001-06-26,target milestone,m02 (release 0.2),future
GIMP-155446,mitch,2004-10-15,status,unconfirmed,resolved
GIMP-155446,mitch,2004-10-15,resolution,---,fixed
GIMP-155446,mitch,2004-10-15,target milestone,---,2.2
GIMP-155446,neota,2005-09-27,status,resolved,unconfirmed
GIMP-155446,neota,2005-09-27,resolution,fixed,---
GIMP-155446,dindinx,2005-09-27,status,unconfirmed,resolved
GIMP-155446,dindinx,2005-09-27,resolution,---,fixed
PAN-55634,charles,2001-07-31,status,unconfirmed,resolved
PAN-55634,charles,2001-07-31,resolution,---,fixed
PAN-55634,charles,2001-07-31,summary,crashed on exit,crashed on exit
GNOME-CONTROL-CENTER-689551,bugzilla,2012-12-04,keywords,,ui-review
GNOME-CONTROL-CENTER-689551,bugzilla,2012-12-04,cc,,bugzilla
GNOME-CONTROL-CENTER-689551,femorandeira,2012-12-22,cc,,femorandeira
GNOME-CONTROL-CENTER-689551,bugzilla,2013-01-11,cc,,lazarstefan07
GNOME-CONTROL-CENTER-689551,allanpday,2013-04-22,keywords,ui-review,
GNOME-CONTROL-CENTER-689551,allanpday,2013-04-22,cc,,allanpday
GNOME-CONTROL-CENTER-689551,allanpday,2013-04-23,cc,,justin.manj
GNOME-CONTROL-CENTER-689551,incandescant,2013-05-23,cc,,joshua.lock
GNOME-CONTROL-CENTER-689551,allanpday,2013-08-22,status,unconfirmed,resolved
GNOME-CONTROL-CENTER-689551,allanpday,2013-08-22,resolution,---,fixed
GNOME-CONTROL-CENTER-689551,bugzilla,2013-09-25,cc,,wolterh6
EVOLUTION-SHARP-507105,dbera.web,2008-01-03,status,unconfirmed,needinfo
EVOLUTION-SHARP-507105,michael.monreal+bugs,2008-01-03,status,needinfo,unconfirmed
EVOLUTION-SHARP-507105,dbera.web,2008-01-03,status,unconfirmed,new
EVOLUTION-SHARP-507105,dbera.web,2008-01-03,ever confirmed,0,1
EVOLUTION-SHARP-507105,dbera.web,2008-01-07,summary,beagled using too much ram after longer uptime,eds backend leaking memory
EVOLUTION-SHARP-507105,dbera.web,2008-01-15,depends on,,509536
EVOLUTION-SHARP-507105,jjohnny,2008-01-17,cc,,jjohnny
EVOLUTION-SHARP-507105,vvaradhan,2008-01-17,cc,,vvaradhan
EVOLUTION-SHARP-507105,vvaradhan,2008-01-17,assignee,beagle-bugs,jjohnny
EVOLUTION-SHARP-507105,vvaradhan,2008-01-17,component,general,bindings
EVOLUTION-SHARP-507105,vvaradhan,2008-01-17,product,beagle,evolution-sharp
EVOLUTION-SHARP-507105,vvaradhan,2008-01-17,target milestone,---,2.0
EVOLUTION-SHARP-507105,dbera.web,2008-02-25,status,new,resolved
EVOLUTION-SHARP-507105,dbera.web,2008-02-25,resolution,---,fixed
DOXYGEN-476562,dimitri,2007-09-22,status,unconfirmed,assigned
DOXYGEN-476562,dimitri,2007-09-22,ever confirmed,0,1
